Timestamp,3dX,3dY,3dZ,2dX,2dY,ScreenWidth,ScreenHeight
2024-05-04 19:27:15.918,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:15.926,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:15.939,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:15.951,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:15.961,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:15.970,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:15.978,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:15.990,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:15.998,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:16.007,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:16.015,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:16.023,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:16.032,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:16.040,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:16.050,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:16.061,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:16.072,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:16.081,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:16.089,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:16.099,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:16.110,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:16.121,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:16.130,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:16.141,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:16.153,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:16.163,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:16.176,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:16.186,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:16.203,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:16.213,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:16.225,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:16.237,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:16.247,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:16.257,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:16.267,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:16.279,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:16.289,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:16.300,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:16.310,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:16.322,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:16.331,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:16.340,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:16.347,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:16.355,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:16.362,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:16.372,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:16.383,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:16.393,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:16.405,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:16.413,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:16.419,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:16.427,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:16.435,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:16.444,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:16.451,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:16.458,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:16.465,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:16.473,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:16.479,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:16.487,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:16.493,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:16.501,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:16.509,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:16.515,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:16.522,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:16.529,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:16.537,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:16.544,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:16.551,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:16.559,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:16.567,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:16.575,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:16.582,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:16.590,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:16.597,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:16.607,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:16.614,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:16.623,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:16.630,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:16.638,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:16.645,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:16.652,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:16.660,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:16.668,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:16.675,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:16.682,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:16.691,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:16.698,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:16.705,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:16.714,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:16.720,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:16.727,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:16.734,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:16.741,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:16.748,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:16.755,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:16.763,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:16.771,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:16.778,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:16.785,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:16.792,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:16.800,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:16.810,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:16.817,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:16.826,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:16.833,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:16.840,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:16.847,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:16.854,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:16.861,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:16.868,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:16.875,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:16.882,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:16.889,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:16.895,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:16.904,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:16.911,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:16.918,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:16.925,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:16.933,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:16.941,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:16.948,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:16.957,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:16.964,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:16.971,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:16.978,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:16.985,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:16.992,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:16.999,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:17.008,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:17.018,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:17.027,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:17.034,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:17.042,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:17.049,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:17.056,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:17.063,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:17.072,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:17.079,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:17.086,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:17.094,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:17.101,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:17.109,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:17.116,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:17.124,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:17.130,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:17.138,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:17.145,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:17.153,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:17.161,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:17.168,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:17.176,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:17.183,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:17.191,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:17.198,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:17.205,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:17.214,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:17.224,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:17.232,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:17.240,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:17.248,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:17.256,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:17.263,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:17.271,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:17.280,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:17.287,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:17.296,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:17.304,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:17.311,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:17.318,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:17.326,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:17.333,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:17.341,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:17.347,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:17.355,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:17.362,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:17.369,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:17.378,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:17.386,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:17.394,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:17.402,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:17.410,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:17.417,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:17.427,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:17.435,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:17.443,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:17.450,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:17.457,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:17.465,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:17.473,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:17.480,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:17.488,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:17.496,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:17.504,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:17.511,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:17.519,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:17.526,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:17.534,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:17.542,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:17.548,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:17.557,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:17.570,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:17.578,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:17.586,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:17.593,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:17.600,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:17.609,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:17.617,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:17.625,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:17.636,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:17.645,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:17.652,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:17.659,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:17.665,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:17.672,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:17.679,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:17.686,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:17.692,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:17.699,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:17.707,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:17.715,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:17.722,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:17.729,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:17.739,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:17.746,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:17.755,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:17.765,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:17.773,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:17.783,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:17.792,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:17.800,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:17.808,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:17.816,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:17.824,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:17.832,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:17.843,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:17.849,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:17.857,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:17.865,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:17.873,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:17.880,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:17.887,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:17.894,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:17.901,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:17.910,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:17.919,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:17.928,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:17.937,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:17.945,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:17.952,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:17.965,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:17.976,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:17.984,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:17.992,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:18.000,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:18.008,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:18.017,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:18.024,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:18.031,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:18.039,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:18.050,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:18.057,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:18.065,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:18.072,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:18.080,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:18.086,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:18.092,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:18.099,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:18.106,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:18.114,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:18.124,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:18.130,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:18.138,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:18.145,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:18.153,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:18.160,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:18.168,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:18.175,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:18.183,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:18.190,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:18.198,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:18.206,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:18.214,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:18.224,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:18.232,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:18.239,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:18.250,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:18.258,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:18.267,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:18.275,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:18.282,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:18.289,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:18.296,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:18.302,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:18.309,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:18.315,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:18.323,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:18.331,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:18.339,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:18.350,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:18.358,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:18.365,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:18.374,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:18.385,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:18.392,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:18.399,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:18.407,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:18.415,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:18.423,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:18.429,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:18.437,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:18.445,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:18.456,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:18.462,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:18.469,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:18.476,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:18.483,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
